⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
474483	474483	2025-10-23 13:25:36	wc-cancelled	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Midyat	2	2.00	DM012133, DM171201(148104)	other_payment	TRY	742.08000000	722.08000000	501.8000	384.86	61.86000000	100.00000000	85.00	0.00000000	0.00	0	0	0	272.22	357.22	36.68
474484	474484	2025-11-05 13:43:46	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bahçelievler	2	2.00	IM-1270(395530), IM-1477(393453)	cod	TRY	437.98000000	421.31000000	270.8910	159.80	33.75000000	83.33000000	105.00	0.00000000	0.00	0	0	0	173.17	278.18	39.54
474485	474485	2025-10-21 06:28:15	wc-cancelled	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Atakum	16	16.00	15026-S/M(363283), 382100-1, 802-JARTIYER-TAKIM(271888), BC10128(372675), BC9209(308514), BC9231(308792), HPR-11052, IM-02131(392228), IM-0286(393199), IM-1101(397348), IM-1602(393086), MS2356-Mavi(354496), MS2517-Kırmızı(187136), MS2606-Pembe(107436), MS3190(39336), MS33004-2-Siyah(83622)	other_payment	TRY	4786.16000000	4786.16000000	4038.5765	2412.10	512.32000000	0.00000000	85.00	0.00000000	0.00	0	0	0	2289.06	2374.06	47.83
474486	474486	2025-10-31 08:25:16	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Alanya	1	1.00	HPR-11044	cod	TRY	738.99000000	722.32000000	499.1583	266.42	106.50000000	83.33000000	105.00	0.00000000	0.00	0	0	0	367.57	472.57	49.74
474487	474487	2025-11-04 09:25:26	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bağlar	7	7.00	382100-1, 66290LEO(374621), 7561.7.S(367649), B-66205(375433), B-662100LEO(375462), BC5412(384959), V2900(404025)	other_payment	TRY	1454.08000000	1454.08000000	1219.0363	794.40	140.77000000	0.00000000	85.00	0.00000000	0.00	0	0	0	574.69	659.68	39.52
474488	474488	2025-10-31 08:25:17	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Keşan	1	1.00	HPR-31038	cod	TRY	482.99000000	462.99000000	269.1583	143.24	60.50000000	100.00000000	105.00	0.00000000	0.00	0	0	0	234.75	339.75	48.60
474489	474489	2025-10-30 10:28:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kangal	9	9.00	382100-1, IM-02111(392497), IM-02118(392387), IM-0212(397120), IM-0234(394626), IM-0264(393659), IM-0284(393218), IM-0290(393162), IM-5001(394532)	other_payment	TRY	1233.66000000	1233.66000000	1029.0185	604.20	119.83000000	0.00000000	85.00	0.00000000	0.00	0	0	0	544.43	629.46	44.13
474490	474490	2025-10-27 13:30:14	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gülyalı	1	1.00	17038.63.L/XL(365704)	other_payment	TRY	667.26000000	650.59000000	454.5364	245.90	56.66000000	83.33000000	85.00	0.00000000	0.00	0	0	0	336.36	421.36	50.41
474491	474491	2025-10-27 10:27:27	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Tatvan	4	4.00	382100-1, BC8637(315543), MS2602-Siyah(291333), TM1366(405420)	cod	TRY	1102.97000000	1102.97000000	937.1705	653.00	132.46000000	0.00000000	105.00	0.00000000	0.00	0	0	0	344.96	449.97	31.28
474492	474492	2025-10-31 10:25:29	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ortahisar	1	1.00	HPR-31038	other_payment	TRY	479.14000000	462.47000000	269.1583	143.24	63.19000000	83.33000000	85.00	0.00000000	0.00	0	0	0	250.90	335.90	52.36
474493	474493	2025-10-27 08:21:49	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Selçuklu	5	5.00	382100-1, BC10137(388615), BC9125(307664), BC9153(308249), MS3987(188218)	cod	TRY	994.96000000	978.29000000	777.2363	478.80	84.40000000	83.33000000	105.00	0.00000000	0.00	0	0	0	411.17	516.16	41.32
474494	474494	2025-10-25 09:36:27	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	1	1.00	66122SYH(373313)	cod	TRY	416.99000000	400.32000000	251.8091	200.80	31.85000000	83.33000000	105.00	0.00000000	0.00	0	0	0	111.19	216.19	26.66
474496	474496	2025-10-28 14:21:31	wc-completed	4149	TR	WOO-TR	https://www.icgiyimist.com	TR	Bornova	9	9.00	17031.1.L/XL(365645), 382100-1, APFT1197-S1(293484), BC101850(382962), BC2377(308520), BC5369(357502), MS2355-Siyah(354457), MS9154-Siyah(255205), TM0367(400695)	halkode_sanalpos	TRY	2590.92000000	2590.92000000	2355.3818	1618.80	235.54000000	0.00000000	85.00	0.00000000	0.00	0	0	0	887.12	972.12	34.24
474497	474497	2025-10-21 10:48:34	wc-failed	4150	TR	WOO-TR	https://www.icgiyimist.com	TR	Üsküdar	2	2.00	IM-02139(392199), IM-02139(392200)	halkode_sanalpos	TRY	463.98000000	447.31000000	330.8910	199.80	33.08000000	83.33000000	85.00	0.00000000	0.00	0	0	0	179.17	264.18	38.62
474498	474498	2025-11-05 13:45:08	wc-completed	4151	TR	WOO-TR	https://www.icgiyimist.com	TR	Kağıthane	6	6.00	382100-1, BC10128(372675), IM-12114(394644), IM-1289(395012), IM-1401(396892), IM-1603(393078)	halkode_sanalpos	TRY	1022.95000000	1022.95000000	929.9546	549.60	92.99000000	0.00000000	85.00	0.00000000	0.00	0	0	0	388.34	473.35	37.96
474499	474499	2025-10-21 11:16:57	wc-failed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Serik	3	3.00	382100-1, APFT1065-S1(384479), PMKGS1(287494)	halkode_sanalpos	TRY	872.98000000	856.31000000	702.7091	368.20	70.27000000	83.33000000	85.00	0.00000000	0.00	0	0	0	419.78	504.78	48.09
474502	474502	2025-10-27 10:27:28	wc-completed	4152	TR	WOO-TR	https://www.icgiyimist.com	TR	Alanya	2	2.00	66244SYH(374139), BC2376(308505)	halkode_sanalpos	TRY	549.98000000	533.31000000	409.0727	265.80	40.91000000	83.33000000	85.00	0.00000000	0.00	0	0	0	199.18	284.18	36.22
474522	474522	2025-11-04 15:25:14	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	7	7.00	382100-1, BC4584(307304), IM-0209(397150), IM-02112(392490), IM-02117(392440), IM-0280(393282), IM-1501(397193)	cod	TRY	1061.94000000	1041.94000000	819.9457	485.50	88.64000000	100.00000000	105.00	0.00000000	0.00	0	0	0	471.42	576.44	44.39
474527	474527	2025-10-27 14:30:25	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Fatsa	5	5.00	15771.59.S/M(369639), 382100-1, IM-0263(393686), IM-0286(393200), TM1324(384855)	other_payment	TRY	1235.80000000	1235.80000000	1030.8729	578.70	120.04000000	0.00000000	85.00	0.00000000	0.00	0	0	0	572.08	657.10	46.29
474528	474528	2025-10-27 14:55:14	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	3	3.00	IM-02124(392308), IM-02139(392200), IM-0284(393219)	halkode_sanalpos	TRY	601.97000000	585.30000000	456.3365	269.70	45.62000000	83.33000000	85.00	0.00000000	0.00	0	0	0	247.26	332.27	41.08
474529	474529	2025-10-23 09:40:43	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Altındağ	1	1.00	HPR-31018	halkode_sanalpos	TRY	653.99000000	637.32000000	461.6583	245.96	92.33000000	83.33000000	85.00	0.00000000	0.00	0	0	0	323.03	408.03	49.39
474530	474530	2025-10-25 09:36:28	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kula	1	1.00	BC2362(306835)	cod	TRY	477.99000000	461.32000000	307.2636	180.00	37.40000000	83.33000000	105.00	0.00000000	0.00	0	0	0	192.99	297.99	40.38
474531	474531	2025-10-28 11:18:07	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	5	5.00	382100-1, IM-02111(392498), IM-0283(393248), IM-1425(396393), MS2674-Siyah(298600)	cod	TRY	950.96000000	934.29000000	737.2365	457.70	80.38000000	83.33000000	105.00	0.00000000	0.00	0	0	0	388.25	493.26	40.83
474533	474533	2025-11-04 15:16:08	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Adapazarı	6	6.00	382100-1, 835-GECELIK-SIFONMR(369421), BC4581(307552), BM7000-Kırmızı(276134), BM7000-Siyah(276151), V2500(401342)	cod	TRY	1362.95000000	1362.95000000	1202.6819	404.80	126.93000000	0.00000000	105.00	0.00000000	0.00	0	0	0	853.14	958.15	62.60
474540	474540	2025-10-30 14:29:33	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	İlkadım	5	5.00	382100-1, B-66270SYH(375728), B-66276KRM(375772), MS21538P(103779), MS2480P(39388)	halkode_sanalpos	TRY	876.96000000	860.29000000	706.3273	479.20	70.63000000	83.33000000	85.00	0.00000000	0.00	0	0	0	312.76	397.76	35.66
474541	474541	2025-10-22 10:46:43	wc-failed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bayrampaşa	4	4.00	319-BABYDOLL-TAKIM(272075), IM-02112(392489), IM-0249(394051), IM-1420(396498)	halkode_sanalpos	TRY	763.96000000	747.29000000	603.6001	363.70	60.35000000	83.33000000	85.00	0.00000000	0.00	0	0	0	315.25	400.26	41.27
474542	474542	2025-10-25 11:37:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bayrampaşa	9	9.00	319-BABYDOLL-TAKIM(272075), 382100-1, IM-0242(394249), IM-0249(394051), IM-1401(396892), IM-1420(396498), IM-1434(396040), IM-1479(393429), IM-1482(393094)	halkode_sanalpos	TRY	1166.92000000	1166.92000000	1060.8366	633.30	106.06000000	0.00000000	85.00	0.00000000	0.00	0	0	0	448.60	533.62	38.44
474543	474543	2025-10-22 13:28:25	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çavdır	4	4.00	382100-1, BC9231(308792), ML-5733(161320), MS79202-Beyaz(293157)	halkode_sanalpos	TRY	952.97000000	932.97000000	757.2454	492.90	75.73000000	100.00000000	85.00	0.00000000	0.00	0	0	0	375.08	460.07	39.36
474544	474544	2025-10-27 14:31:49	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çavdır	4	4.00	382100-1, BC9231(308792), ML-5733(161320), MS79202-Beyaz(293157)	bacs	TRY	936.31000000	931.45000000	757.2454	492.90	74.21000000	100.00000000	85.00	15.14545500	0.00	0	0	0	358.41	428.26	38.28
474553	474553	2025-10-30 12:28:50	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	6	6.00	382100-1, BC10130(308899), BC4596(308477), BC4615(368808), CB170920(370042), DM012114(148392)	other_payment	TRY	1124.02000000	1124.02000000	934.5001	642.86	109.45000000	0.00000000	85.00	0.00000000	0.00	0	0	0	396.15	481.16	35.24
474555	474555	2025-11-06 14:03:32	wc-cancelled	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Urla	1	1.00	HPR-21021	cod	TRY	578.99000000	562.32000000	365.8250	194.80	79.83000000	83.33000000	105.00	0.00000000	0.00	0	0	0	279.19	384.19	48.22
474562	474562	2025-11-04 15:21:12	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	2	2.00	IM-02112(392489), MS2673-Çok Renkli(257068)	cod	TRY	652.98000000	636.31000000	466.3455	297.90	53.30000000	83.33000000	105.00	0.00000000	0.00	0	0	0	250.08	355.08	38.30
474572	474572	2025-10-22 18:49:32	wc-failed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Sultanbeyli	1	1.00	BC10128(372677)	halkode_sanalpos	TRY	409.99000000	393.32000000	281.8091	165.00	28.18000000	83.33000000	85.00	0.00000000	0.00	0	0	0	159.99	244.99	39.02
474573	474573	2025-10-30 09:28:18	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	BC9109(307683), BC91112(402594)	other_payment	TRY	453.18000000	436.51000000	269.9818	158.00	36.37000000	83.33000000	85.00	0.00000000	0.00	0	0	0	210.18	295.18	46.38
474574	474574	2025-10-22 19:59:23	wc-failed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Sultanbeyli	1	2.00	BC10128(372677)	halkode_sanalpos	TRY	719.98000000	703.31000000	563.6182	330.00	56.36000000	83.33000000	85.00	0.00000000	0.00	0	0	0	304.98	389.98	42.36
474576	474576	2025-10-23 05:57:18	wc-failed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gölcük	4	4.00	382100-1, BC2369(307243), BC9196(307298), IM-02137(392206)	halkode_sanalpos	TRY	952.97000000	936.30000000	775.4273	457.90	77.54000000	83.33000000	85.00	0.00000000	0.00	0	0	0	410.07	495.07	43.03
474577	474577	2025-10-30 07:27:38	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gölcük	4	4.00	382100-1, BC2369(307243), BC9196(307298), IM-02137(392206)	cod	TRY	992.97000000	976.30000000	775.4273	457.90	84.21000000	83.33000000	105.00	0.00000000	0.00	0	0	0	430.07	535.07	43.31
474578	474578	2025-11-04 15:23:02	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Suruç	1	1.00	MS2354-Mavi(303122)	cod	TRY	470.99000000	454.32000000	300.9000	198.00	36.76000000	83.33000000	105.00	0.00000000	0.00	0	0	0	167.99	272.99	35.67
474579	474579	2025-10-30 10:28:44	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	7	7.00	31505.5.S(403578), 382100-1, 705367TM0935(406763), BC1297(367290), BC5430(360548), TM1273(303334), V2901(405466)	other_payment	TRY	1566.88000000	1566.88000000	1265.7802	727.60	204.48000000	0.00000000	85.00	0.00000000	0.00	0	0	0	754.28	839.28	48.14
474580	474580	2025-10-28 09:15:55	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratlı	7	7.00	382100-1, BC5406(371819), FH5010(276938), HPR-51069, IM-0202(397298), IM-02107(392528), MS2606-Kırmızı(293148)	cod	TRY	1172.94000000	1172.94000000	1014.1130	594.29	125.48000000	0.00000000	105.00	0.00000000	0.00	0	0	0	473.63	578.65	40.38
474581	474581	2025-10-31 08:28:07	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	2	2.00	IM-02107(392528), V9401-siyah(405499)	cod	TRY	565.98000000	549.31000000	366.2705	227.30	66.37000000	83.33000000	105.00	0.00000000	0.00	0	0	0	233.67	338.68	41.29
474583	474583	2025-10-23 13:15:56	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Süleymanpaşa	1	1.00	fhpmk7000(288770)	halkode_sanalpos	TRY	447.99000000	431.32000000	316.3545	193.00	31.64000000	83.33000000	85.00	0.00000000	0.00	0	0	0	169.99	254.99	37.95
474585	474585	2025-11-04 06:24:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Seferihisar	6	6.00	382100-1, CB030127(372471), DM072217(291897), DM102138(205956), DM111885(318773), DM171204(148190)	other_payment	TRY	1489.95000000	1489.95000000	1249.9544	958.65	144.18000000	0.00000000	85.00	0.00000000	0.00	0	0	0	446.31	531.30	29.95
474601	474601	2025-10-23 20:59:20	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Süleymanpaşa	1	1.00	fhpmk7000(288770)	halkode_sanalpos	TRY	447.99000000	431.32000000	316.3545	193.00	31.64000000	83.33000000	85.00	0.00000000	0.00	0	0	0	169.99	254.99	37.95
474604	474604	2025-11-01 11:50:23	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Silifke	5	6.00	1040-JARTIYER-MOR(276535), 382100-1, BM3261(388789), IM-1472(393566), TM1290(354783)	cod	TRY	1128.95000000	1128.95000000	989.9545	491.80	105.67000000	0.00000000	105.00	0.00000000	0.00	0	0	0	532.15	637.15	47.14
474605	474605	2025-11-01 13:51:30	wc-completed	4155	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	6	6.00	382100-1, APFT1065-S1(384487), BC9203(308265), IM-02118(392388), PMK2114HR(287258), TM1279(345930)	halkode_sanalpos	TRY	1304.33000000	1328.53000000	1209.9546	804.10	118.57000000	0.00000000	85.00	24.20000000	0.00	0	0	0	415.22	476.03	31.83
474606	474606	2025-10-30 09:28:12	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Pamukova	1	1.00	TNM719976(274939)	cod	TRY	390.99000000	374.32000000	228.1727	165.00	29.49000000	83.33000000	105.00	0.00000000	0.00	0	0	0	120.99	225.99	30.95
474608	474608	2025-10-30 13:29:32	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Karatay	8	8.00	382100-1, BC2359(307673), BM7000-Kırmızı(276133), IM-02107(392528), IM-02130(392231), IM-0294(393002), IM-1482(393094), IM-1501(397192)	cod	TRY	1389.93000000	1389.93000000	1227.2093	568.50	129.37000000	0.00000000	105.00	0.00000000	0.00	0	0	0	716.41	821.43	51.54
474619	474619	2025-11-06 14:33:55	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	İvrindi	5	5.00	202-GECELIK-SİFON(273032), 382100-1, 880-SUTYEN-TUL(276606), BC9201(308256), IM-12109(394749)	cod	TRY	911.96000000	895.29000000	701.7818	426.90	76.85000000	83.33000000	105.00	0.00000000	0.00	0	0	0	380.06	485.06	41.68
474630	474630	2025-10-28 09:15:56	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Biga	1	1.00	BC2379(308560)	cod	TRY	439.99000000	423.32000000	272.7182	160.00	33.94000000	83.33000000	105.00	0.00000000	0.00	0	0	0	174.99	279.99	39.77
474697	474697	2025-10-26 16:55:04	wc-failed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Nilüfer	5	7.00	382100-1, B-66190LEO(375379), BC101349(308948), BC9153(308245), MS3987(188218)	halkode_sanalpos	TRY	1223.94000000	1223.94000000	1112.6728	775.20	111.26000000	0.00000000	85.00	0.00000000	0.00	0	0	0	363.73	448.74	29.72
474846	474846	2025-11-05 13:46:34	wc-completed	4158	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	3	3.00	464-DERI(271273), 994-JARTIYER-TAKIM(271804), BC9111-(356913)	halkode_sanalpos	TRY	571.97000000	555.30000000	429.0636	261.30	42.91000000	83.33000000	85.00	0.00000000	0.00	0	0	0	225.67	310.67	39.46
474911	474911	2025-10-28 14:21:35	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Odunpazarı	2	2.00	IM-02107(392528), IM-0269(393610)	halkode_sanalpos	TRY	397.98000000	381.31000000	270.8910	159.80	27.08000000	83.33000000	85.00	0.00000000	0.00	0	0	0	153.17	238.18	38.49
474985	474985	2025-10-30 13:21:04	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Göksun	2	2.00	IM-0276(393369), IM-3701(397356)	cod	TRY	360.98000000	344.31000000	200.8910	119.80	26.75000000	83.33000000	105.00	0.00000000	0.00	0	0	0	136.17	241.18	37.72
475034	475034	2025-11-01 10:50:20	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Eyyübiye	5	5.00	382100-1, BC2376(308502), BC2376(308505), BC9109(307684), BC9185(307005)	other_payment	TRY	1185.00000000	1168.33000000	900.8728	528.00	105.75000000	83.33000000	85.00	0.00000000	0.00	0	0	0	571.99	657.00	48.27
475035	475035	2025-11-03 12:45:27	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Meram	8	8.00	15026-S/M(363283), 382100-1, 852-SUTYEN-TAKIM(271966), BC9188(307091), IM-1425(396391), MS4336-Beyaz(121322), PS0022S(408862), TM1309(371684)	cod	TRY	1706.74000000	1875.09000000	1683.5727	1032.80	158.19000000	0.00000000	105.00	168.35454500	0.00	0	0	0	568.94	505.59	33.33
475036	475036	2025-10-25 08:36:21	wc-failed	4160	TR	WOO-TR	https://www.icgiyimist.com	TR	İskenderun	1	1.00	DM171203(148081)	halkode_sanalpos	TRY	370.99000000	354.32000000	246.3545	188.93	24.64000000	83.33000000	85.00	0.00000000	0.00	0	0	0	97.06	182.06	26.16
475119	475119	2025-11-01 07:52:08	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Lüleburgaz	15	16.00	15620.62.2XL(366249), 15622.4.L/XL(365895), 382100-1, 502B-TOPARLA-SUTYEN(270899), 503BRD-TOPARLA-SUTYEN(270850), 504S-TOPARLA-SUTYEN(270834), 504T-TOPARLA-SUTYEN(270826), BC8637(308896), BC8638(386747), MS2371-Çok Renkli(402996), MS2374-Yeşil(403165), MS2956-Çok Renkli(403002), MS4073-Çok Renkli(354671), MS7622-Çok Renkli(363159), TM1273(303334)	other_payment	TRY	5679.80000000	5679.80000000	4782.6691	2980.80	624.65000000	0.00000000	85.00	0.00000000	0.00	0	0	0	2613.98	2699.00	46.02
475307	475307	2025-11-01 08:48:16	wc-completed	4048	TR	WOO-TR	https://www.icgiyimist.com	TR	Digor	3	3.00	705367TM0935(274547), BM7000-Kırmızı(276133), IM-02120(392347)	cod	TRY	797.97000000	781.30000000	598.1546	178.90	66.48000000	83.33000000	105.00	0.00000000	0.00	0	0	0	514.06	619.07	64.42
475308	475308	2025-10-25 17:36:44	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	6	7.00	382100-1, BC101348(308943), BC101349(308948), BC9109(307680), BC9153(308245), PS0017Y(408820)	halkode_sanalpos	TRY	1023.94000000	1023.94000000	930.8546	573.50	93.08000000	0.00000000	85.00	0.00000000	0.00	0	0	0	365.43	450.44	35.69
475309	475309	2025-10-31 08:28:42	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	6	7.00	382100-1, BC101348(308943), BC101349(308948), BC9109(307680), BC9153(308245), PS0017Y(408820)	other_payment	TRY	1119.78000000	1119.78000000	930.8546	573.50	109.05000000	0.00000000	85.00	0.00000000	0.00	0	0	0	461.27	546.28	41.19
475311	475311	2025-11-01 08:47:59	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Atakum	1	1.00	BC9231(308790)	other_payment	TRY	437.37000000	420.70000000	256.3545	150.00	34.87000000	83.33000000	85.00	0.00000000	0.00	0	0	0	202.37	287.37	46.27
475313	475313	2025-11-04 10:25:28	wc-completed	4159	TR	WOO-TR	https://www.icgiyimist.com	TR	Karşıyaka	3	3.00	BC10130(308901), IM-1482(393094), MS3113-Çok Renkli(273891)	halkode_sanalpos	TRY	583.97000000	567.30000000	439.9728	270.70	43.99000000	83.33000000	85.00	0.00000000	0.00	0	0	0	228.26	313.27	39.09
475314	475314	2025-11-01 08:48:03	wc-completed	4161	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	6	6.00	382100-1, Bb-1125, BM7000-Siyah(276151), IM-1482(393095), PS0017B(408811), PS0017F(408815)	other_payment	TRY	1315.95000000	1315.95000000	1099.9546	578.40	127.66000000	0.00000000	85.00	0.00000000	0.00	0	0	0	652.54	737.55	49.59
475316	475316	2025-10-30 11:20:01	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenimahalle	1	1.00	TNM6274547384394(275154)	cod	TRY	448.99000000	432.32000000	280.9000	185.00	34.76000000	83.33000000	105.00	0.00000000	0.00	0	0	0	158.99	263.99	35.41
475327	475327	2025-10-31 15:34:44	wc-completed	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	Maltepe	7	7.00	382100-1, BC4583(306803), BC4584(307304), DM111888(147809), HPR-11039, MS7465(103725), PMKHR2132(287430)	halkode_sanalpos	TRY	1074.39000000	1124.40000000	1000.1735	609.34	124.23000000	0.00000000	85.00	50.01136400	0.00	0	0	0	380.05	415.04	35.37
475328	475328	2025-10-31 11:37:31	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkezefendi	2	2.00	IM-1425(396392), MS7669-Kırmızı(101015)	other_payment	TRY	472.16000000	455.49000000	286.3455	178.90	38.16000000	83.33000000	85.00	0.00000000	0.00	0	0	0	208.26	293.26	44.11
475329	475329	2025-10-31 12:38:24	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bayraklı	2	2.00	IM-02121(392340), IM-02139(392199)	cod	TRY	470.98000000	454.31000000	300.8910	179.80	36.75000000	83.33000000	105.00	0.00000000	0.00	0	0	0	186.17	291.18	39.53
475330	475330	2025-10-31 14:34:28	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Sultanbeyli	3	3.00	1028459877018740(274509), CB170920(370042), HPR-41025M	cod	TRY	713.97000000	697.30000000	507.7765	330.19	72.86000000	83.33000000	105.00	0.00000000	0.00	0	0	0	278.78	383.78	39.05
475331	475331	2025-11-03 10:44:19	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Odunpazarı	14	14.00	382100-1, 485-DERI(271260), 656-GECELIK-SİFON(370744), 685-GECELIK-DANTEL(272659), BC1285(306898), BC4575(306933), BC9701-1(309019), DM012111(148032), DM021805(148134), HPR-11039, HPR-41056, IM-1406(396863), MS7465(103725), TM1158(275571)	cod	TRY	3139.87000000	3139.87000000	2755.1106	1700.00	351.44000000	0.00000000	105.00	0.00000000	0.00	0	0	0	1334.88	1439.87	42.51
475334	475334	2025-10-27 15:22:43	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	7	7.00	382100-1, fhpmk70000(288769), IM-02107(392528), IM-02107(392529), IM-0282(393263), IM-0282(393264), IM-1479(393431)	bacs	TRY	1071.08000000	1090.95000000	993.5820	597.50	97.35000000	0.00000000	85.00	19.87272700	0.00	0	0	0	388.56	453.71	36.28
